filename,label
bakso_4.jpg,bakso
bakso_5.jpg,bakso
bakso_6.jpg,bakso
bakso_7.jpg,bakso
bakso_8.jpg,bakso
bakso_9.jpg,bakso
bakso_10.jpg,bakso
bakso_11.jpg,bakso
bakso_12.jpg,bakso
bakso_13.jpg,bakso
bakso_14.jpg,bakso
bakso_15.jpg,bakso
bakso_16.jpg,bakso
bakso_17.jpg,bakso
bakso_18.jpg,bakso
bakso_19.jpg,bakso
bakso_20.jpg,bakso
rendang_5.jpg,rendang
rendang_6.jpg,rendang
rendang_7.jpg,rendang
rendang_8.jpg,rendang
rendang_9.jpg,rendang
rendang_10.jpg,rendang
rendang_11.jpg,rendang
rendang_12.jpg,rendang
rendang_13.jpg,rendang
rendang_14.jpg,rendang
rendang_15.jpg,rendang
rendang_16.jpg,rendang
rendang_17.jpg,rendang
rendang_18.jpg,rendang
rendang_19.jpg,rendang
rendang_20.jpg,rendang
rendang_21.jpg,rendang
rendang_22.jpg,rendang
rendang_23.jpg,rendang
rendang_24.jpg,rendang
soto_ayam_4.jpg,soto_ayam
soto_ayam_5.jpg,soto_ayam
soto_ayam_6.jpg,soto_ayam
soto_ayam_7.jpg,soto_ayam
soto_ayam_8.jpg,soto_ayam
soto_ayam_9.jpg,soto_ayam
soto_ayam_10.jpg,soto_ayam
soto_ayam_11.jpg,soto_ayam
soto_ayam_12.jpg,soto_ayam
soto_ayam_13.jpg,soto_ayam
soto_ayam_14.jpg,soto_ayam
soto_ayam_15.jpg,soto_ayam
soto_ayam_16.jpg,soto_ayam
soto_ayam_17.jpg,soto_ayam
soto_ayam_18.jpg,soto_ayam
soto_ayam_19.jpg,soto_ayam
soto_ayam_20.jpg,soto_ayam
soto_ayam_21.jpg,soto_ayam
soto_ayam_22.jpg,soto_ayam
soto_ayam_23.jpg,soto_ayam
gado_gado_7.jpg,gado_gado
gado_gado_8.jpg,gado_gado
gado_gado_9.jpg,gado_gado
gado_gado_10.jpg,gado_gado
gado_gado_11.jpg,gado_gado
gado_gado_12.jpg,gado_gado
gado_gado_13.jpg,gado_gado
gado_gado_14.jpg,gado_gado
gado_gado_15.jpg,gado_gado
gado_gado_16.jpg,gado_gado
gado_gado_17.jpg,gado_gado
gado_gado_18.jpg,gado_gado
gado_gado_19.jpg,gado_gado
gado_gado_20.jpg,gado_gado
gado_gado_21.jpg,gado_gado
gado_gado_22.jpg,gado_gado
gado_gado_23.jpg,gado_gado
gado_gado_24.jpg,gado_gado
gado_gado_25.jpg,gado_gado
gado_gado_26.jpg,gado_gado
